date,hour,station,AQI,PM10,PM2.5,CO,NO2,O3,SO2
20251108,16,东城东四,68.0,69.0,49.0,1.1,18.0,61.0,3.0
20251108,16,东城天坛,68.0,62.0,49.0,0.8,22.0,54.0,1.0
20251108,16,丰台云岗,67.0,62.0,48.0,0.7,19.0,41.0,3.0
20251108,16,丰台小屯,65.0,63.0,47.0,0.6,14.0,42.0,3.0
20251108,16,亦庄开发区,53.0,56.0,37.0,0.6,18.0,52.0,3.0
20251108,16,京东南区域点,59.0,66.0,42.0,0.6,22.0,53.0,1.0
20251108,16,大兴旧宫,64.0,64.0,46.0,0.7,18.0,54.0,2.0
20251108,16,大兴黄村,63.0,57.0,45.0,0.5,17.0,46.0,3.0
20251108,16,定陵(对照点),57.0,57.0,40.0,0.5,21.0,46.0,2.0
20251108,16,密云新城,57.0,63.0,40.0,0.7,37.0,47.0,2.0
20251108,16,密云镇,62.0,65.0,44.0,0.6,30.0,45.0,6.0
20251108,16,平谷新城,64.0,66.0,46.0,0.6,24.0,56.0,4.0
20251108,16,平谷镇,53.0,56.0,34.0,0.8,26.0,51.0,3.0
20251108,16,延庆夏都,45.0,45.0,15.0,0.3,12.0,82.0,2.0
20251108,16,延庆石河营,42.0,42.0,14.0,0.2,15.0,75.0,2.0
20251108,16,怀柔新城,58.0,62.0,41.0,0.8,26.0,54.0,3.0
20251108,16,怀柔镇,58.0,57.0,41.0,0.9,30.0,53.0,4.0
20251108,16,房山燕山,63.0,56.0,45.0,0.6,13.0,37.0,3.0
20251108,16,房山良乡,55.0,60.0,37.0,0.6,16.0,42.0,3.0
20251108,16,昌平南邵,57.0,45.0,40.0,0.9,25.0,57.0,1.0
20251108,16,昌平镇,53.0,53.0,37.0,0.6,28.0,44.0,4.0
20251108,16,朝阳农展馆,69.0,64.0,50.0,0.9,23.0,57.0,3.0
20251108,16,朝阳奥体中心,62.0,61.0,44.0,0.7,28.0,48.0,4.0
20251108,16,海淀万柳,67.0,63.0,48.0,0.7,27.0,42.0,4.0
20251108,16,海淀四季青,50.0,50.0,31.0,0.5,23.0,39.0,3.0
20251108,16,石景山古城,58.0,66.0,40.0,0.7,20.0,41.0,1.0
20251108,16,石景山老山,52.0,53.0,35.0,0.7,23.0,34.0,3.0
20251108,16,西城万寿西宫,69.0,66.0,50.0,0.7,21.0,55.0,2.0
20251108,16,西城官园,68.0,67.0,49.0,0.7,21.0,45.0,1.0
20251108,16,通州东关,70.0,64.0,51.0,0.7,19.0,55.0,3.0
20251108,16,通州永顺,59.0,63.0,42.0,0.7,30.0,47.0,1.0
20251108,16,门头沟三家店,58.0,55.0,41.0,0.8,26.0,46.0,1.0
20251108,16,门头沟双峪,48.0,,33.0,0.6,25.0,38.0,1.0
20251108,16,顺义北小营,58.0,56.0,41.0,1.0,33.0,46.0,3.0
20251108,16,顺义新城,69.0,73.0,50.0,0.7,34.0,46.0,4.0
20251108,17,东城东四,65.0,67.0,47.0,1.0,20.0,51.0,3.0
20251108,17,东城天坛,64.0,59.0,46.0,0.6,21.0,44.0,1.0
20251108,17,丰台云岗,67.0,63.0,48.0,0.7,23.0,34.0,3.0
20251108,17,丰台小屯,62.0,59.0,44.0,0.7,16.0,34.0,3.0
20251108,17,亦庄开发区,54.0,57.0,38.0,0.6,21.0,44.0,3.0
20251108,17,京东南区域点,68.0,86.0,45.0,0.6,20.0,50.0,1.0
20251108,17,大兴旧宫,63.0,63.0,45.0,0.7,21.0,47.0,2.0
20251108,17,大兴黄村,63.0,57.0,45.0,0.5,21.0,38.0,3.0
20251108,17,定陵(对照点),55.0,59.0,39.0,0.5,20.0,45.0,2.0
20251108,17,密云新城,59.0,68.0,42.0,0.8,44.0,39.0,2.0
20251108,17,密云镇,64.0,70.0,46.0,0.8,35.0,38.0,6.0
20251108,17,平谷新城,72.0,76.0,52.0,0.7,31.0,43.0,4.0
20251108,17,平谷镇,58.0,66.0,39.0,0.9,36.0,38.0,3.0
20251108,17,延庆夏都,51.0,52.0,17.0,0.3,14.0,78.0,2.0
20251108,17,延庆石河营,48.0,48.0,15.0,0.2,16.0,73.0,2.0
20251108,17,怀柔新城,59.0,65.0,42.0,0.8,30.0,45.0,3.0
20251108,17,怀柔镇,62.0,63.0,44.0,1.0,34.0,46.0,4.0
20251108,17,房山燕山,59.0,53.0,42.0,0.6,18.0,29.0,3.0
20251108,17,房山良乡,58.0,65.0,40.0,0.6,20.0,37.0,3.0
20251108,17,昌平南邵,54.0,46.0,38.0,0.9,30.0,47.0,1.0
20251108,17,昌平镇,51.0,51.0,35.0,0.6,31.0,40.0,4.0
20251108,17,朝阳农展馆,65.0,62.0,47.0,0.9,25.0,49.0,3.0
20251108,17,朝阳奥体中心,62.0,63.0,44.0,0.7,32.0,39.0,4.0
20251108,17,海淀万柳,65.0,64.0,47.0,0.7,31.0,33.0,4.0
20251108,17,海淀四季青,51.0,52.0,31.0,0.5,30.0,25.0,3.0
20251108,17,石景山古城,58.0,65.0,38.0,0.8,28.0,28.0,1.0
20251108,17,石景山老山,51.0,52.0,33.0,0.7,30.0,23.0,3.0
20251108,17,西城万寿西宫,65.0,64.0,47.0,0.7,24.0,46.0,2.0
20251108,17,西城官园,63.0,63.0,45.0,0.7,22.0,39.0,3.0
20251108,17,通州东关,64.0,57.0,46.0,0.7,19.0,54.0,3.0
20251108,17,通州永顺,57.0,60.0,40.0,0.7,29.0,46.0,3.0
20251108,17,门头沟三家店,58.0,57.0,41.0,0.8,30.0,33.0,3.0
20251108,17,门头沟双峪,48.0,,33.0,0.7,34.0,21.0,1.0
20251108,17,顺义北小营,55.0,56.0,39.0,1.0,32.0,42.0,3.0
20251108,17,顺义新城,69.0,81.0,50.0,0.7,34.0,42.0,4.0
20251108,18,东城东四,69.0,69.0,50.0,1.1,24.0,39.0,3.0
20251108,18,东城天坛,69.0,64.0,50.0,0.7,24.0,31.0,1.0
20251108,18,丰台云岗,74.0,72.0,54.0,0.7,28.0,25.0,3.0
20251108,18,丰台小屯,68.0,66.0,49.0,0.7,22.0,25.0,3.0
20251108,18,亦庄开发区,56.0,61.0,39.0,0.7,27.0,33.0,3.0
20251108,18,京东南区域点,63.0,76.0,42.0,0.6,23.0,39.0,1.0
20251108,18,大兴旧宫,64.0,66.0,46.0,0.8,27.0,33.0,2.0
20251108,18,大兴黄村,67.0,62.0,48.0,0.6,23.0,29.0,3.0
20251108,18,定陵(对照点),55.0,57.0,39.0,0.5,19.0,22.0,1.0
20251108,18,密云新城,74.0,95.0,54.0,0.9,75.0,10.0,2.0
20251108,18,密云镇,71.0,91.0,51.0,0.8,39.0,34.0,6.0
20251108,18,平谷新城,67.0,74.0,48.0,0.7,31.0,40.0,3.0
20251108,18,平谷镇,58.0,66.0,39.0,0.9,31.0,40.0,2.0
20251108,18,延庆夏都,57.0,63.0,18.0,0.3,12.0,77.0,2.0
20251108,18,延庆石河营,54.0,57.0,18.0,0.2,22.0,67.0,2.0
20251108,18,怀柔新城,59.0,66.0,42.0,0.8,33.0,39.0,3.0
20251108,18,怀柔镇,59.0,60.0,42.0,1.0,40.0,36.0,4.0
20251108,18,房山燕山,55.0,52.0,39.0,0.7,27.0,7.0,3.0
20251108,18,房山良乡,60.0,69.0,43.0,0.7,25.0,30.0,3.0
20251108,18,昌平南邵,62.0,53.0,44.0,1.0,41.0,29.0,1.0
20251108,18,昌平镇,57.0,58.0,40.0,0.7,42.0,25.0,4.0
20251108,18,朝阳农展馆,65.0,65.0,47.0,0.9,27.0,39.0,3.0
20251108,18,朝阳奥体中心,59.0,61.0,42.0,0.7,31.0,34.0,4.0
20251108,18,海淀万柳,65.0,66.0,47.0,0.7,30.0,28.0,3.0
20251108,18,海淀四季青,52.0,53.0,33.0,0.5,31.0,19.0,3.0
20251108,18,石景山古城,60.0,70.0,41.0,0.8,33.0,20.0,1.0
20251108,18,石景山老山,53.0,56.0,35.0,0.8,32.0,18.0,3.0
20251108,18,西城万寿西宫,70.0,72.0,51.0,0.7,32.0,31.0,2.0
20251108,18,西城官园,65.0,68.0,47.0,0.7,26.0,28.0,3.0
20251108,18,通州东关,69.0,63.0,50.0,0.8,24.0,43.0,2.0
20251108,18,通州永顺,60.0,64.0,43.0,0.7,31.0,35.0,3.0
20251108,18,门头沟三家店,60.0,61.0,43.0,0.8,35.0,20.0,3.0
20251108,18,门头沟双峪,49.0,,34.0,0.7,48.0,3.0,1.0
20251108,18,顺义北小营,58.0,60.0,41.0,1.0,33.0,35.0,3.0
20251108,18,顺义新城,72.0,92.0,52.0,0.7,42.0,30.0,4.0
20251108,19,东城东四,75.0,76.0,55.0,1.1,24.0,33.0,3.0
20251108,19,东城天坛,73.0,68.0,53.0,0.7,27.0,19.0,1.0
20251108,19,丰台云岗,77.0,78.0,56.0,0.8,40.0,10.0,3.0
20251108,19,丰台小屯,72.0,73.0,52.0,0.7,26.0,18.0,3.0
20251108,19,亦庄开发区,62.0,70.0,44.0,0.7,27.0,26.0,3.0
20251108,19,京东南区域点,63.0,76.0,41.0,0.6,27.0,29.0,3.0
20251108,19,大兴旧宫,70.0,73.0,51.0,0.8,28.0,25.0,2.0
20251108,19,大兴黄村,65.0,63.0,47.0,0.6,24.0,26.0,3.0
20251108,19,定陵(对照点),57.0,56.0,40.0,0.5,14.0,20.0,1.0
20251108,19,密云新城,74.0,94.0,54.0,0.9,67.0,7.0,2.0
20251108,19,密云镇,72.0,94.0,50.0,0.8,51.0,15.0,6.0
20251108,19,平谷新城,72.0,81.0,52.0,0.7,32.0,35.0,3.0
20251108,19,平谷镇,60.0,70.0,43.0,0.9,33.0,33.0,2.0
20251108,19,延庆夏都,60.0,70.0,19.0,0.3,12.0,76.0,2.0
20251108,19,延庆石河营,57.0,64.0,19.0,0.3,20.0,67.0,2.0
20251108,19,怀柔新城,65.0,71.0,47.0,0.9,32.0,26.0,3.0
20251108,19,怀柔镇,64.0,67.0,46.0,1.2,52.0,22.0,4.0
20251108,19,房山燕山,49.0,47.0,34.0,0.7,23.0,3.0,3.0
20251108,19,房山良乡,61.0,71.0,43.0,0.7,31.0,21.0,3.0
20251108,19,昌平南邵,70.0,60.0,51.0,1.0,37.0,27.0,1.0
20251108,19,昌平镇,64.0,66.0,46.0,0.8,41.0,21.0,4.0
20251108,19,朝阳农展馆,74.0,72.0,54.0,0.9,31.0,30.0,4.0
20251108,19,朝阳奥体中心,65.0,69.0,47.0,0.7,32.0,27.0,4.0
20251108,19,海淀万柳,69.0,72.0,50.0,0.7,36.0,19.0,4.0
20251108,19,海淀四季青,54.0,58.0,38.0,0.6,33.0,13.0,3.0
20251108,19,石景山古城,64.0,78.0,45.0,0.8,41.0,10.0,1.0
20251108,19,石景山老山,55.0,60.0,37.0,0.8,37.0,10.0,3.0
20251108,19,西城万寿西宫,78.0,78.0,57.0,0.8,32.0,26.0,2.0
20251108,19,西城官园,70.0,74.0,51.0,0.7,25.0,26.0,1.0
20251108,19,通州东关,77.0,72.0,56.0,0.8,29.0,31.0,3.0
20251108,19,通州永顺,65.0,67.0,47.0,0.7,34.0,26.0,3.0
20251108,19,门头沟三家店,59.0,64.0,42.0,0.8,35.0,9.0,3.0
20251108,19,门头沟双峪,49.0,,34.0,0.7,45.0,1.0,1.0
20251108,19,顺义北小营,59.0,60.0,42.0,1.0,38.0,27.0,3.0
20251108,19,顺义新城,70.0,84.0,51.0,0.7,46.0,23.0,4.0
20251108,20,东城东四,78.0,79.0,57.0,1.1,27.0,27.0,3.0
20251108,20,东城天坛,72.0,67.0,52.0,0.7,27.0,12.0,1.0
20251108,20,丰台云岗,72.0,80.0,52.0,0.8,43.0,2.0,3.0
20251108,20,丰台小屯,70.0,74.0,51.0,0.7,30.0,8.0,3.0
20251108,20,亦庄开发区,63.0,74.0,45.0,0.7,32.0,17.0,3.0
20251108,20,京东南区域点,60.0,69.0,43.0,0.6,32.0,23.0,1.0
20251108,20,大兴旧宫,67.0,73.0,48.0,0.8,40.0,6.0,2.0
20251108,20,大兴黄村,67.0,65.0,48.0,0.6,23.0,24.0,3.0
20251108,20,定陵(对照点),52.0,51.0,36.0,0.4,11.0,15.0,2.0
20251108,20,密云新城,77.0,100.0,56.0,0.9,57.0,10.0,2.0
20251108,20,密云镇,72.0,94.0,50.0,0.9,52.0,4.0,6.0
20251108,20,平谷新城,77.0,85.0,56.0,0.7,32.0,26.0,3.0
20251108,20,平谷镇,63.0,71.0,45.0,0.9,35.0,25.0,2.0
20251108,20,延庆夏都,67.0,83.0,23.0,0.4,27.0,47.0,2.0
20251108,20,延庆石河营,62.0,74.0,22.0,0.3,35.0,30.0,2.0
20251108,20,怀柔新城,69.0,74.0,50.0,0.9,34.0,19.0,3.0
20251108,20,怀柔镇,67.0,69.0,48.0,1.1,41.0,25.0,4.0
20251108,20,房山燕山,46.0,46.0,31.0,0.7,20.0,3.0,4.0
20251108,20,房山良乡,63.0,74.0,45.0,0.6,31.0,17.0,3.0
20251108,20,昌平南邵,72.0,63.0,52.0,1.0,37.0,19.0,1.0
20251108,20,昌平镇,68.0,70.0,49.0,0.8,43.0,10.0,4.0
20251108,20,朝阳农展馆,75.0,74.0,55.0,0.9,30.0,27.0,4.0
20251108,20,朝阳奥体中心,70.0,73.0,51.0,0.8,33.0,24.0,4.0
20251108,20,海淀万柳,73.0,78.0,53.0,0.7,40.0,14.0,4.0
20251108,20,海淀四季青,53.0,55.0,36.0,0.6,32.0,4.0,3.0
20251108,20,石景山古城,65.0,80.0,45.0,0.8,44.0,5.0,1.0
20251108,20,石景山老山,56.0,62.0,37.0,0.8,37.0,6.0,3.0
20251108,20,西城万寿西宫,80.0,81.0,59.0,0.8,36.0,20.0,2.0
20251108,20,西城官园,72.0,76.0,52.0,0.7,27.0,23.0,3.0
20251108,20,通州东关,82.0,78.0,60.0,0.8,28.0,28.0,3.0
20251108,20,通州永顺,69.0,72.0,50.0,0.7,32.0,24.0,3.0
20251108,20,门头沟三家店,59.0,67.0,40.0,0.9,32.0,3.0,3.0
20251108,20,门头沟双峪,48.0,,33.0,0.8,35.0,1.0,1.0
20251108,20,顺义北小营,60.0,61.0,43.0,1.0,37.0,21.0,3.0
20251108,20,顺义新城,74.0,85.0,54.0,0.7,44.0,17.0,4.0
20251108,21,东城东四,79.0,81.0,58.0,1.2,29.0,23.0,3.0
20251108,21,东城天坛,73.0,68.0,53.0,0.7,29.0,12.0,1.0
20251108,21,丰台云岗,67.0,80.0,48.0,0.8,41.0,1.0,3.0
20251108,21,丰台小屯,68.0,76.0,49.0,0.7,31.0,6.0,3.0
20251108,21,亦庄开发区,63.0,76.0,45.0,0.8,38.0,7.0,3.0
20251108,21,京东南区域点,64.0,78.0,45.0,0.6,33.0,17.0,1.0
20251108,21,大兴旧宫,65.0,76.0,47.0,0.9,44.0,2.0,2.0
20251108,21,大兴黄村,67.0,69.0,48.0,0.6,25.0,20.0,3.0
20251108,21,定陵(对照点),51.0,51.0,34.0,0.4,10.0,16.0,1.0
20251108,21,密云新城,74.0,95.0,54.0,0.9,49.0,3.0,2.0
20251108,21,密云镇,78.0,105.0,57.0,1.0,52.0,2.0,7.0
20251108,21,平谷新城,83.0,93.0,61.0,0.8,34.0,9.0,3.0
20251108,21,平谷镇,67.0,76.0,48.0,1.0,41.0,13.0,2.0
20251108,21,延庆夏都,69.0,88.0,24.0,0.4,40.0,27.0,2.0
20251108,21,延庆石河营,67.0,83.0,25.0,0.4,46.0,12.0,2.0
20251108,21,怀柔新城,62.0,67.0,44.0,0.9,28.0,15.0,3.0
20251108,21,怀柔镇,65.0,71.0,47.0,1.1,33.0,15.0,4.0
20251108,21,房山燕山,46.0,46.0,30.0,0.7,21.0,2.0,4.0
20251108,21,房山良乡,64.0,75.0,46.0,0.6,26.0,19.0,3.0
20251108,21,昌平南邵,63.0,58.0,45.0,1.0,26.0,18.0,1.0
20251108,21,昌平镇,63.0,67.0,45.0,0.8,34.0,12.0,3.0
20251108,21,朝阳农展馆,78.0,77.0,57.0,0.9,31.0,22.0,3.0
20251108,21,朝阳奥体中心,70.0,75.0,51.0,0.9,39.0,17.0,4.0
20251108,21,海淀万柳,72.0,77.0,52.0,0.8,41.0,9.0,4.0
20251108,21,海淀四季青,46.0,46.0,30.0,0.5,25.0,1.0,3.0
20251108,21,石景山古城,66.0,82.0,45.0,0.8,43.0,4.0,1.0
20251108,21,石景山老山,58.0,65.0,38.0,0.8,39.0,5.0,3.0
20251108,21,西城万寿西宫,79.0,80.0,58.0,0.7,39.0,14.0,2.0
20251108,21,西城官园,70.0,74.0,51.0,0.7,29.0,18.0,3.0
20251108,21,通州东关,75.0,76.0,55.0,0.8,26.0,25.0,3.0
20251108,21,通州永顺,74.0,76.0,54.0,0.7,34.0,21.0,3.0
20251108,21,门头沟三家店,60.0,70.0,38.0,1.0,28.0,3.0,1.0
20251108,21,门头沟双峪,46.0,,32.0,0.8,32.0,2.0,1.0
20251108,21,顺义北小营,59.0,61.0,42.0,1.0,36.0,14.0,3.0
20251108,21,顺义新城,70.0,81.0,51.0,0.7,46.0,8.0,4.0
20251108,22,东城东四,80.0,83.0,59.0,1.2,33.0,15.0,3.0
20251108,22,东城天坛,70.0,65.0,51.0,0.7,23.0,6.0,1.0
20251108,22,丰台云岗,66.0,81.0,44.0,0.8,40.0,1.0,3.0
20251108,22,丰台小屯,64.0,73.0,46.0,0.7,29.0,2.0,3.0
20251108,22,亦庄开发区,66.0,81.0,45.0,0.8,39.0,6.0,3.0
20251108,22,京东南区域点,67.0,83.0,47.0,0.6,38.0,11.0,3.0
20251108,22,大兴旧宫,66.0,81.0,47.0,0.8,42.0,2.0,2.0
20251108,22,大兴黄村,68.0,73.0,49.0,0.6,25.0,19.0,3.0
20251108,22,定陵(对照点),52.0,53.0,32.0,0.4,9.0,17.0,1.0
20251108,22,密云新城,72.0,92.0,52.0,0.9,41.0,2.0,2.0
20251108,22,密云镇,72.0,93.0,51.0,1.0,40.0,2.0,6.0
20251108,22,平谷新城,80.0,90.0,59.0,0.8,27.0,8.0,3.0
20251108,22,平谷镇,74.0,82.0,54.0,1.1,44.0,5.0,2.0
20251108,22,延庆夏都,66.0,82.0,23.0,0.4,29.0,35.0,2.0
20251108,22,延庆石河营,66.0,81.0,25.0,0.4,27.0,31.0,2.0
20251108,22,怀柔新城,63.0,69.0,45.0,0.8,25.0,14.0,3.0
20251108,22,怀柔镇,65.0,73.0,47.0,1.2,43.0,3.0,3.0
20251108,22,房山燕山,44.0,44.0,26.0,0.6,19.0,6.0,4.0
20251108,22,房山良乡,65.0,77.0,47.0,0.7,29.0,13.0,3.0
20251108,22,昌平南邵,54.0,53.0,38.0,1.0,24.0,11.0,1.0
20251108,22,昌平镇,53.0,55.0,36.0,0.6,24.0,17.0,4.0
20251108,22,朝阳农展馆,79.0,79.0,58.0,1.0,35.0,14.0,3.0
20251108,22,朝阳奥体中心,69.0,74.0,50.0,1.1,44.0,7.0,4.0
20251108,22,海淀万柳,64.0,73.0,46.0,0.9,41.0,1.0,4.0
20251108,22,海淀四季青,44.0,44.0,28.0,0.5,21.0,2.0,3.0
20251108,22,石景山古城,68.0,85.0,45.0,0.9,43.0,2.0,1.0
20251108,22,石景山老山,59.0,67.0,38.0,0.8,44.0,2.0,3.0
20251108,22,西城万寿西宫,78.0,82.0,57.0,0.7,36.0,13.0,2.0
20251108,22,西城官园,67.0,73.0,48.0,0.8,33.0,10.0,3.0
20251108,22,通州东关,79.0,81.0,58.0,0.9,29.0,20.0,3.0
20251108,22,通州永顺,75.0,77.0,55.0,0.8,44.0,8.0,3.0
20251108,22,门头沟三家店,61.0,71.0,36.0,0.9,28.0,2.0,1.0
20251108,22,门头沟双峪,46.0,,32.0,0.9,32.0,1.0,1.0
20251108,22,顺义北小营,58.0,61.0,41.0,1.0,37.0,5.0,3.0
20251108,22,顺义新城,65.0,77.0,47.0,0.7,41.0,3.0,4.0
20251108,23,东城东四,80.0,85.0,59.0,1.7,36.0,9.0,3.0
20251108,23,东城天坛,70.0,65.0,51.0,0.7,22.0,4.0,1.0
20251108,23,丰台云岗,63.0,75.0,38.0,0.7,31.0,2.0,3.0
20251108,23,丰台小屯,61.0,72.0,42.0,0.7,30.0,2.0,3.0
20251108,23,亦庄开发区,66.0,82.0,45.0,1.2,38.0,2.0,3.0
20251108,23,京东南区域点,75.0,92.0,55.0,0.7,33.0,15.0,1.0
20251108,23,大兴旧宫,64.0,78.0,44.0,0.9,37.0,2.0,2.0
20251108,23,大兴黄村,68.0,74.0,49.0,0.6,25.0,16.0,3.0
20251108,23,定陵(对照点),46.0,46.0,25.0,0.3,5.0,19.0,1.0
20251108,23,密云新城,67.0,83.0,47.0,0.8,33.0,1.0,2.0
20251108,23,密云镇,68.0,86.0,49.0,0.8,36.0,1.0,6.0
20251108,23,平谷新城,73.0,82.0,53.0,0.8,21.0,6.0,3.0
20251108,23,平谷镇,74.0,81.0,54.0,1.0,42.0,2.0,2.0
20251108,23,延庆夏都,55.0,59.0,15.0,0.3,13.0,57.0,2.0
20251108,23,延庆石河营,59.0,67.0,20.0,0.3,21.0,36.0,2.0
20251108,23,怀柔新城,60.0,66.0,43.0,0.8,21.0,12.0,3.0
20251108,23,怀柔镇,60.0,68.0,43.0,1.1,37.0,5.0,4.0
20251108,23,房山燕山,46.0,46.0,24.0,0.5,10.0,21.0,4.0
20251108,23,房山良乡,64.0,78.0,44.0,0.8,44.0,2.0,3.0
20251108,23,昌平南邵,49.0,49.0,33.0,1.0,19.0,16.0,1.0
20251108,23,昌平镇,51.0,51.0,32.0,0.6,21.0,16.0,4.0
20251108,23,朝阳农展馆,79.0,79.0,58.0,1.0,37.0,6.0,3.0
20251108,23,朝阳奥体中心,64.0,71.0,46.0,1.1,46.0,2.0,4.0
20251108,23,海淀万柳,59.0,68.0,40.0,1.0,37.0,2.0,3.0
20251108,23,海淀四季青,44.0,44.0,28.0,0.5,21.0,2.0,2.0
20251108,23,石景山古城,67.0,84.0,43.0,0.9,43.0,2.0,1.0
20251108,23,石景山老山,58.0,66.0,37.0,0.8,37.0,2.0,3.0
20251108,23,西城万寿西宫,74.0,80.0,54.0,0.8,42.0,6.0,2.0
20251108,23,西城官园,67.0,72.0,48.0,0.9,38.0,3.0,3.0
20251108,23,通州东关,78.0,82.0,57.0,0.9,39.0,7.0,3.0
20251108,23,通州永顺,74.0,76.0,54.0,0.8,41.0,6.0,3.0
20251108,23,门头沟三家店,59.0,67.0,32.0,0.9,25.0,2.0,1.0
20251108,23,门头沟双峪,43.0,,30.0,0.8,31.0,2.0,2.0
20251108,23,顺义北小营,54.0,55.0,38.0,1.0,34.0,1.0,3.0
20251108,23,顺义新城,65.0,79.0,45.0,0.7,37.0,7.0,3.0
20251109,0,东城东四,74.0,80.0,54.0,1.3,44.0,3.0,3.0
20251109,0,东城天坛,70.0,64.0,51.0,0.8,26.0,2.0,1.0
20251109,0,丰台云岗,59.0,67.0,33.0,0.7,37.0,2.0,3.0
20251109,0,丰台小屯,61.0,71.0,39.0,0.8,29.0,1.0,3.0
20251109,0,亦庄开发区,65.0,79.0,41.0,1.1,34.0,2.0,3.0
20251109,0,京东南区域点,80.0,110.0,55.0,0.7,39.0,7.0,3.0
20251109,0,大兴旧宫,65.0,79.0,43.0,0.9,39.0,2.0,2.0
20251109,0,大兴黄村,63.0,72.0,45.0,0.6,26.0,8.0,3.0
20251109,0,定陵(对照点),39.0,39.0,19.0,0.2,4.0,32.0,1.0
20251109,0,密云新城,65.0,79.0,44.0,0.8,29.0,2.0,2.0
20251109,0,密云镇,67.0,84.0,48.0,0.8,31.0,1.0,6.0
20251109,0,平谷新城,69.0,78.0,50.0,0.8,19.0,5.0,3.0
20251109,0,平谷镇,70.0,78.0,51.0,1.0,30.0,3.0,2.0
20251109,0,延庆夏都,38.0,38.0,9.0,0.3,9.0,68.0,2.0
20251109,0,延庆石河营,43.0,43.0,13.0,0.3,20.0,47.0,2.0
20251109,0,怀柔新城,58.0,64.0,41.0,0.8,18.0,14.0,3.0
20251109,0,怀柔镇,58.0,64.0,41.0,1.0,25.0,11.0,4.0
20251109,0,房山燕山,37.0,37.0,16.0,0.3,5.0,47.0,4.0
20251109,0,房山良乡,65.0,79.0,39.0,0.8,46.0,2.0,3.0
20251109,0,昌平南邵,46.0,46.0,30.0,1.0,19.0,11.0,3.0
20251109,0,昌平镇,52.0,54.0,34.0,0.7,32.0,3.0,4.0
20251109,0,朝阳农展馆,73.0,75.0,53.0,1.1,37.0,2.0,4.0
20251109,0,朝阳奥体中心,58.0,66.0,41.0,1.0,47.0,2.0,4.0
20251109,0,海淀万柳,59.0,67.0,37.0,0.9,40.0,2.0,4.0
20251109,0,海淀四季青,45.0,45.0,28.0,0.6,21.0,2.0,3.0
20251109,0,石景山古城,66.0,82.0,39.0,0.9,46.0,1.0,1.0
20251109,0,石景山老山,58.0,65.0,34.0,0.9,40.0,2.0,3.0
20251109,0,西城万寿西宫,69.0,78.0,50.0,0.9,42.0,4.0,2.0
20251109,0,西城官园,63.0,68.0,45.0,1.0,40.0,1.0,3.0
20251109,0,通州东关,73.0,79.0,53.0,0.9,42.0,2.0,3.0
20251109,0,通州永顺,72.0,75.0,52.0,0.8,41.0,1.0,3.0
20251109,0,门头沟三家店,51.0,51.0,22.0,0.7,27.0,20.0,3.0
20251109,0,门头沟双峪,35.0,,24.0,0.7,33.0,4.0,2.0
20251109,0,顺义北小营,54.0,57.0,38.0,1.0,37.0,1.0,3.0
20251109,0,顺义新城,63.0,75.0,42.0,0.7,36.0,4.0,3.0
20251109,1,东城东四,70.0,76.0,51.0,1.4,44.0,2.0,3.0
20251109,1,东城天坛,67.0,63.0,48.0,0.9,40.0,2.0,1.0
20251109,1,丰台云岗,52.0,54.0,26.0,0.6,38.0,13.0,3.0
20251109,1,丰台小屯,51.0,52.0,28.0,0.6,25.0,16.0,3.0
20251109,1,亦庄开发区,63.0,76.0,39.0,0.8,41.0,2.0,3.0
20251109,1,京东南区域点,73.0,95.0,47.0,0.7,43.0,2.0,1.0
20251109,1,大兴旧宫,63.0,76.0,41.0,0.9,41.0,1.0,2.0
20251109,1,大兴黄村,51.0,51.0,31.0,0.5,32.0,14.0,3.0
20251109,1,定陵(对照点),19.0,19.0,7.0,0.3,1.0,53.0,1.0
20251109,1,密云新城,62.0,74.0,43.0,0.8,29.0,2.0,2.0
20251109,1,密云镇,66.0,82.0,44.0,0.7,27.0,1.0,6.0
20251109,1,平谷新城,62.0,72.0,44.0,0.7,23.0,4.0,3.0
20251109,1,平谷镇,67.0,73.0,48.0,0.9,25.0,5.0,2.0
20251109,1,延庆夏都,36.0,36.0,8.0,0.3,8.0,68.0,2.0
20251109,1,延庆石河营,48.0,48.0,15.0,0.3,23.0,27.0,2.0
20251109,1,怀柔新城,57.0,60.0,40.0,0.7,15.0,17.0,4.0
20251109,1,怀柔镇,53.0,56.0,35.0,0.9,23.0,13.0,3.0
20251109,1,房山燕山,32.0,32.0,12.0,0.2,5.0,55.0,3.0
20251109,1,房山良乡,59.0,67.0,31.0,0.6,47.0,3.0,3.0
20251109,1,昌平南邵,45.0,45.0,28.0,1.0,20.0,8.0,3.0
20251109,1,昌平镇,51.0,52.0,30.0,0.7,29.0,1.0,4.0
20251109,1,朝阳农展馆,63.0,70.0,45.0,1.1,41.0,1.0,4.0
20251109,1,朝阳奥体中心,58.0,65.0,39.0,1.0,47.0,2.0,4.0
20251109,1,海淀万柳,59.0,67.0,36.0,0.8,41.0,2.0,4.0
20251109,1,海淀四季青,48.0,48.0,28.0,0.6,30.0,2.0,3.0
20251109,1,石景山古城,49.0,49.0,22.0,0.6,32.0,24.0,1.0
20251109,1,石景山老山,42.0,42.0,20.0,0.7,38.0,12.0,3.0
20251109,1,西城万寿西宫,60.0,68.0,43.0,0.9,48.0,1.0,2.0
